Commit id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,author
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 1,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 2,10,1,0,0,5,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 3,1,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 4,1,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 5,4,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 6,1,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 7,1,0,1,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 8,0,0,1,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 9,1,0,1,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 10,3,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 11,1,0,1,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 12,2,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 13,4,0,0,0,2,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 14,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 15,4,1,1,0,2,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 16,15,1,6,0,9,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 17,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 18,1,0,0,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 19,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 20,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 21,1,0,1,0,1,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 22,1,0,0,0,0,0,0,0,0
b23ec243e5d16852836fb7086a9150417acb2183,"07/24/2007, 12:57:04",file_ 23,1,0,0,0,1,0,0,0,0
