Commit id,date,file,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,Effective commit
e5c5737a6af58c9a82a014ddbd3be3ea6bf5b738,"04/29/2010, 13:23:10",file_ 1,2,0,1,0,2,0,0,0,0,1
e5c5737a6af58c9a82a014ddbd3be3ea6bf5b738,"04/29/2010, 13:23:10",file_ 2,2,0,0,0,2,0,0,0,0,1
940a4a5178e005deb06c1962fc22ef4a69b74cea,"04/29/2010, 12:30:44",file_ 1,0,0,0,0,0,0,0,0,0,2
940a4a5178e005deb06c1962fc22ef4a69b74cea,"04/29/2010, 12:30:44",file_ 2,0,0,0,0,0,0,0,0,0,2
7d797e87e1ed327f03013a5d0ae3a75039cc2a1b,"05/05/2010, 18:33:34",file_ 3,5,0,2,0,4,1,0,0,0,1
fc6fe63d01350a47ab13caf34d044049f55ba61d,"05/08/2010, 12:50:23",file_ 4,1,0,1,0,1,0,0,0,0,1
fc6fe63d01350a47ab13caf34d044049f55ba61d,"05/08/2010, 12:50:23",file_ 5,1,0,0,0,1,1,0,0,0,1
fc6fe63d01350a47ab13caf34d044049f55ba61d,"05/08/2010, 12:50:23",file_ 6,1,0,0,0,0,1,0,0,0,1
68f778ba5e62b7a44c2e0550acbac0eabe5a7df0,"05/08/2010, 16:48:15",file_ 6,1,0,0,0,0,1,0,0,0,2
30d59c8acb172af422108931aa7158300964a3b2,"05/17/2010, 07:54:49",file_ 7,2,0,1,0,1,0,0,0,0,1
f42dab442f2d5c097cbb80f3607aed09290ebac1,"05/17/2010, 07:56:19",file_ 7,2,0,1,0,1,0,0,0,0,2
62f0c69bd628804cfe04da7e8e40e35a083bdde4,"05/17/2010, 08:15:28",file_ 8,2,0,2,0,2,1,0,0,0,1
62f0c69bd628804cfe04da7e8e40e35a083bdde4,"05/17/2010, 08:15:28",file_ 7,2,0,1,0,1,0,0,0,0,3
0f2b39e72cdd2d94fcde147be749ecd88de5ceb6,"05/18/2010, 09:13:08",file_ 9,1,1,0,0,0,1,0,0,0,1
0f2b39e72cdd2d94fcde147be749ecd88de5ceb6,"05/18/2010, 09:13:08",file_ 10,4,1,2,0,3,1,3,0,0,1
0f2b39e72cdd2d94fcde147be749ecd88de5ceb6,"05/18/2010, 09:13:08",file_ 11,1,0,0,0,1,0,0,0,0,1
0f2b39e72cdd2d94fcde147be749ecd88de5ceb6,"05/18/2010, 09:13:08",file_ 12,2,0,0,0,1,0,0,0,0,1
0f2b39e72cdd2d94fcde147be749ecd88de5ceb6,"05/18/2010, 09:13:08",file_ 13,3,0,0,0,1,0,0,0,0,1
